Id,PostTypeId,ParentId,Body,AnswerCount
"31247458","1","","<p>I am new to django&amp;python. 
Using python 3.4.2 and django 1.8.
Trying to display a list of products and encountered an error:</p>

<blockquote>
  <p>""Exception Type:  TemplateSyntaxError </p>
  
  <p>Exception Value:   Invalid block tag: 'endfor'</p>
  
  <p>Exception Location: myvirtualenv/lib/python3.4/site-packages/django/template/base.py in
  invalid_block_tag, line 395""</p>
</blockquote>

<p>Can't figure out what's wrong. Found few related questions on stackoverflow but they did't help.</p>

<p>Give me a hint, please. Thanks in advance.</p>

<p>Views:</p>

<pre><code>from django.shortcuts import render
from .models import Product

def list_items(request):
    products = Product.objects.all()
    return render(request, 'catalog/list_item.html', {'products': products})
</code></pre>

<p>list_item.html:</p>

<pre><code>&lt;html&gt;
    &lt;head&gt;
        {% block title %}some title{% endblock %}
    &lt;/head&gt;
    &lt;body&gt;
            {% for product in products %)
            {{ product }}
            {% endfor %}
    &lt;/body&gt;
&lt;/html&gt;
</code></pre>

<p>P.S Without   content, {% block title %} renders with no errors.</p>
","2"
"31247460","1","","<p>I've been trying to find a way to make Seaborn and Vincent interactive so that I can, for example, zoom in/out in a specific area of the plot in real time. Is this possible to do? Alternatively, are there other recommended libraries (that are not cloud-based services) that work well for visualizing time series data?</p>
","2"
"13941","1","","<p>I'd like to have a python program alert me when it has completed its task by making a beep noise.  Currently,  I use <code>import os</code> and then use a command line speech program to say ""Process complete.""  I much rather it be a simple ""bell.""</p>

<p>I know that there's a function that can be used in Cocoa apps, NSBeep, but I don't think that has much anything to do with this.</p>

<p>I've also tried <code>print(\a)</code> but that didn't work.</p>

<p>I'm using a Mac, if you couldn't tell by my Cocoa comment, so that may help.</p>

<p>Thanks!</p>
","5"
"7833668","1","","<p>I have a table which already contains some data in it. Now i want to upload new data from a csv file and want to update some of the previous values of that table. I am using django 1.3 and sqlite3 as database. But i am not able to update the table.</p>
","1"
"15679261","1","","<p>I have a directory containing 450 folders, all unique names. Inside this folder I need to create a sub-folder called Metadata, so it looks like the following:
Folder1/Metadata
Folder2/Metadata
Folder3/Metadata</p>

<p>Is there a way using Python to create this example?</p>
","1"
"15678988","1","","<p>So I have the following case:</p>

<p>I have a module that has several function definitions. I want to create a class that has those functions available to it.</p>

<p>I just wanted to ask which way is best?
Option1</p>

<pre><code>import ModuleWithFunctions

class bla(object):

    ModuleWithFunctions = ModuleWithFunctions
</code></pre>

<p>Option2</p>

<pre><code>class bla(object):

    import ModuleWithFunctions
</code></pre>

<p>I know option 2 is against PEP 8 so I assume people will say option1, however, what if I wanted everything to be available as:</p>

<pre><code>bla.(function) 
</code></pre>

<p>instead of:</p>

<pre><code>bla.ModuleWithFunctions.(function)
</code></pre>

<p>How can I do that with option1?</p>
","1"
"31247510","1","","<p>I have red at the help-page of <code>easy_install</code> that I have an ability to do ""install in user site-package"". What does this phase mean, ""user site-package""? How does it affect functionality of the installed software?</p>
","1"
"23507320","1","","<p>Say I have:</p>

<pre><code>path1 = [0,3,1]
path2 = [0, 3, 2, 1]
</code></pre>

<p>and I want </p>

<pre><code>splitsOfPath1 = [(0,3), (3,1)]
splitsOfPath2 = [(0,3), (3, 2), (2, 1)]
</code></pre>

<p>How can this be achieved? the way I read paths is to go from 0 to 1, you need to visit 3. But to break that down, to go from 0 to 1. You need to go from 0 to 3 (0,3) and then from 3 to 1 (3, 1)</p>
","1"
"15679272","1","","<p>By ""reasonable"" environment I mean that it should not require the user to manually install any dependencies of the application, but a working Python installation can be required. Additionally I would like the application to work on Windows, OSX, and popular Linux distributions. If I can package a Python interpreter as well, that's better. Size is not really a concern. A good example of what I want to accomplish is the SublimeText editor. </p>

<p>Is there an established way of doing this?</p>
","1"
"23507408","1","","<p>So since last week suddenly <code>git push origin master</code> doesn't work anymore to ""push to deploy"". It sure pushes the sources to remote repository at Google, and the code is there but it never deploys. Read about it here: <a href=""https://stackoverflow.com/questions/23400892/gae-trouble-with-push-to-deploy"">GAE: Trouble with push to deploy</a></p>

<p>It seems things are changing over at Google and this week there is new stuff in the Google Developer Console, in the ""Cloud Development/Releases"" section; ""Configure Release Pipeline""</p>

<p>There are three settings: the pipeline name, pipeline tasks, and then an optional setting to have deploy notifications sent by email.</p>

<p>I just enter a random name like ""mydevpipeline"", select ""Deploy source only"", and check the email box. But I just get this error: ""Failed to create the pipeline."". I also tried unchecking the email box, still same error. Tried it over and over.</p>

<p>No where to go from there...
Anyone been able to create this pipeline and get it all working?</p>

<p>It seems that this pipeline configuration must go through in order for push to deploy from now. I haven't seen any news or notification about this change...</p>

<p>Fwiw, the documentation <a href=""https://developers.google.com/appengine/docs/push-to-deploy"" rel=""nofollow noreferrer"">https://developers.google.com/appengine/docs/push-to-deploy</a> states nothing about pipelines. It's just outdated I guess.</p>

<p><strong>Update:</strong></p>

<p>What do you know... I went on trying to configure this pipeline on the live GAE project (the one described above is the dev GAE project I'm using)... and it worked. I could configure a pipeline ok. After that, I could once more push-to-deploy, alas only on the <em>live</em> version so far. I might try creating a new dev project, it seems existing projects ""break"" from time to time... I have had similar problems before and creating a new project DOES solve things from time to time.....</p>
","2"
