Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate
"4958","2","","4942","2008-08-07 16:50:43","","2","","<p>Focus on the shorter time needed for development/prototype and possibly easier maintenance (none of this may apply against Ruby).</p>
","613","","","","","2008-08-07 16:50:43","","","","0","","",""
"4978","2","","4942","2008-08-07 17:04:25","","11","","<p>This is one of those cases that really boil down to personal preference or situational details. If you're more comfortable and experienced with Python, then say so. Are they asking you to justify it because they're more comfortable with one of the other environments? After you're done, will the system be passed off to someone else for long-term maintenance?</p>

<p>If they ask you to use a technology or language that you're not as familiar with, then make sure they know up-front that it's going to take you longer.</p>
","676","","","","","2008-08-07 17:04:25","","","","0","","",""
"5014","2","","4942","2008-08-07 17:30:10","","3","","<p>I would consider that using python on a new project is completely dependent on what problem you are trying to solve with python.  If you want someone to agree with you that you should use python, then show them how python's features apply specifically to that problem.</p>

<p>In the case of web development with python, talk about WSGI and other web libraries and frameworks you could use that would make your life easier.  One note for python is that most of the frameworks for python web development can be plugged right into any current project. With ruby on rails, you're practically working in a DSL that anyone who uses your project will have to learn.  If they know python, then they can figure out what you are doing with django, etc in a day.</p>

<p>I'm only talking about web development because it appears that's what you are going to be working on seeing ruby, python and PHP in the same list.  The real message that's important is applying to whatever it is you like about python <em>directly</em> to some problem you are trying to solve.</p>
","660","","","","","2008-08-07 17:30:10","","","","0","","",""
"15291","2","","4942","2008-08-18 22:06:02","","0","","<p>I agree with mreggen. Tell them by working in Python you can get things done faster. Getting things done faster possibly means money saved by the client. In the least it means that you are working with a language you a more comfortable in, meaning faster development, debugging, and refactoring time. There will be less time spent looking up documentation on what function to use to find the length of a string, etc. </p>
","1797","mk","","","","2008-08-18 22:06:02","","","","0","","",""
"15296","2","","4942","2008-08-18 22:10:13","","4","","<p>It's one of the preferred languages over at Google - It's several years ahead of Ruby in terms of ""maturity"" (what ever that really means - but managers like that). Since it's prefered by Google you can also run it on the Google App Engine.</p>

<p>Mircosoft is also embracing Python, and will have a v2.0 of IronPython coming out shortly. They are working on a Ruby implementation as well, but the Python version is way ahead, and is actually ""ready for primetime"". That give you the possibility for easy integration with .NET code, as well as being able to write client side RIAs in Python when Silverlight 2 ships.</p>
","1199387","Jonas Follesø","","","","2008-08-18 22:10:13","","","","0","","",""
"21221","2","","4942","2008-08-21 21:24:10","","6","","<p>The best sell of Python I've ever seen was by a manager in our group who had a young daughter.  He used a quote attributed to Einstein:</p>

<blockquote>
  <p>If you can't explain something to a six-year-old, you really don't understand it yourself.</p>
</blockquote>

<p>The next few slides of his presentation demonstrated how he was able to teach his young daughter some basic Python in less than 30 minutes, with examples of the code she wrote and an explanation of what it did.</p>

<p>He ended the presentation with a picture of his daughter and her quote ""Programming is fun!""</p>

<p>I would focus on Python's user friendliness and wealth of libraries and frameworks.  There are also a lot of little libraries that you might not get in other languages, and would have to write yourself (i.e. <a href=""http://blog.programmerslog.com/?p=124"" rel=""noreferrer"">How a C++ developer writes Python</a>).</p>

<p>Good luck!</p>
","2363","Tyler","","","","2008-08-21 21:24:10","","","","1","","",""
"9420311","2","","4942","2012-02-23 19:59:12","","0","","<p>Give them a snippet of code in each (no more than a page) that performs some cool function that they will like. (e.g show outliers in a data set).</p>

<p>Show them each page. One in PHP, Ruby and Python.</p>

<p>Ask them which they find easiest to understand/read.</p>

<p>Tell them thats why you want to use Python. It's easier to read if you've not written it, more manageable, less buggy and quicker to build features because it is the most elegant (pythonic)</p>
","200983","","","","","2012-02-23 19:59:12","","","","0","","",""
"32847801","2","","4942","2015-09-29 15:18:37","","0","","<p>Though <em>All 3 languages are versatile and used worldwide by programmers</em>, Python still have some advantages over the other two. Like From my personal experience :-</p>

<blockquote>
  <ol>
  <li>Non-programmers love it (most of 'em choose Python as their first computer language,check this infographic <a href=""https://blog.udemy.com/wp-content/uploads/2012/01/PROGRAMMING-LANGUAGE-3.png"" rel=""nofollow"">php vs python vs ruby</a> here)</li>
  <li>Multiple frameworks (You can automate your system tasks, can develop apps for web and windows/mac/android OSes)</li>
  <li>Making OpenCV apps easily than MATLAB </li>
  <li>Testing done easy (you can work on Selenium for all kind of web testing)</li>
  </ol>
</blockquote>

<p>OOPS concepts are followed by most languages now , so how come Python can stay behind! Inheritance, Abstraction and Encapsulation are followed by Python as well.</p>

<p>Python as of now is divided into two versions popularly that are not much different in terms of performance but features. <strong>Python2.x and Python 3.x</strong> both have same syntax ,except for some statements like :-</p>

<ol>
<li><strong>print ""...""</strong> in Python2.x and <strong>print()</strong> in Python3.x</li>
<li><strong>raw_input()</strong> in Python2.x and <strong>input()</strong> in Python3.x (<em>for getting user input</em>)</li>
</ol>

<p>In the end, client only cares about money and Python helps you save a lot as compared to PHP and Ruby , because instead of hiring experienced programmers , you can make a newbie learn and use Python expertly.</p>
","5014339","","","","","2015-09-29 15:18:37","","","","0","","",""
"13040","2","","12591","2008-08-16 07:57:53","","1","","<p>Can you give an example? According to the <a href=""http://codespeak.net/lxml/validation.html"" rel=""nofollow noreferrer"">lxml validation docs</a>, lxml can handle DTD validation (specified in the XML doc or externally in code) and system catalogs, which covers most cases I can think of.</p>

<pre><code>f = StringIO(""&lt;!ELEMENT b EMPTY&gt;"")
dtd = etree.DTD(f)
dtd = etree.DTD(external_id = ""-//OASIS//DTD DocBook XML V4.2//EN"")
</code></pre>
","995","micktwomey","","","","2008-08-16 07:57:53","","","","0","","",""
"36219","2","","12591","2008-08-30 18:10:33","","0","","<p>It seems that lxml does not expose this libxml2 feature, grepping the source only turns up some #defines for the error handling:</p>

<pre><code>C:\Dev&gt;grep -ir --include=*.px[id] catalog lxml-2.1.1/src | sed -r ""s/\s+/ /g""
lxml-2.1.1/src/lxml/dtd.pxi: catalog.
lxml-2.1.1/src/lxml/xmlerror.pxd: XML_FROM_CATALOG = 20 # The Catalog module
lxml-2.1.1/src/lxml/xmlerror.pxd: XML_WAR_CATALOG_PI = 93 # 93
lxml-2.1.1/src/lxml/xmlerror.pxd: XML_CATALOG_MISSING_ATTR = 1650
lxml-2.1.1/src/lxml/xmlerror.pxd: XML_CATALOG_ENTRY_BROKEN = 1651 # 1651
lxml-2.1.1/src/lxml/xmlerror.pxd: XML_CATALOG_PREFER_VALUE = 1652 # 1652
lxml-2.1.1/src/lxml/xmlerror.pxd: XML_CATALOG_NOT_CATALOG = 1653 # 1653
lxml-2.1.1/src/lxml/xmlerror.pxd: XML_CATALOG_RECURSION = 1654 # 1654
lxml-2.1.1/src/lxml/xmlerror.pxi:CATALOG=20
lxml-2.1.1/src/lxml/xmlerror.pxi:WAR_CATALOG_PI=93
lxml-2.1.1/src/lxml/xmlerror.pxi:CATALOG_MISSING_ATTR=1650
lxml-2.1.1/src/lxml/xmlerror.pxi:CATALOG_ENTRY_BROKEN=1651
lxml-2.1.1/src/lxml/xmlerror.pxi:CATALOG_PREFER_VALUE=1652
lxml-2.1.1/src/lxml/xmlerror.pxi:CATALOG_NOT_CATALOG=1653
lxml-2.1.1/src/lxml/xmlerror.pxi:CATALOG_RECURSION=1654
</code></pre>

<p>From the <a href=""http://xmlsoft.org/catalog.html"" rel=""nofollow noreferrer"">catalog implementation in libxml2 page</a> it seems possible that the 'transparent' handling through installation in /etc/xml/catalog may still work in lxml, but if you need more than that you can always abandon lxml and use the default python bindings, which do expose the catalog functions.</p>
","3665","gz","","","","2008-08-30 18:10:33","","","","0","","",""
"8391738","2","","12591","2011-12-05 20:54:36","","5","","<p>You can add the catalog to the <code>XML_CATALOG_FILES</code> environment variable:</p>

<pre><code>os.environ['XML_CATALOG_FILES'] = 'file:///to/my/catalog.xml'
</code></pre>

<p>See <a href=""http://thread.gmane.org/gmane.comp.python.lxml.devel/5907"" rel=""nofollow"">this thread</a>. Note that entries in <code>XML_CATALOG_FILES</code> are space-separated URLs. You can use Python's <code>pathname2url</code> and <code>urljoin</code> (with <code>file:</code>) to generate the URL from a pathname.</p>
","438249","","438249","","2012-04-19 15:16:54","2012-04-19 15:16:54","","","","0","","",""
"12609","2","","12592","2008-08-15 19:04:13","","56","","<p>Yes. You can do it. The <a href=""https://docs.python.org/3/library/doctest.html"" rel=""noreferrer"">doctest module documentation</a> and Wikipedia has an <a href=""http://en.wikipedia.org/wiki/Doctest#Example_2:_doctests_embedded_in_a_README.txt_file"" rel=""noreferrer"">example</a> of it.</p>

<pre><code>   &gt;&gt;&gt; x
   Traceback (most recent call last):
     ...
   NameError: name 'x' is not defined
</code></pre>
","1448","cnu","1752050","","2014-06-11 23:55:51","2014-06-11 23:55:51","","","","0","","",""
"33787471","2","","12592","2015-11-18 18:22:25","","2","","<pre><code>&gt;&gt;&gt; import math
&gt;&gt;&gt; math.log(-2)
Traceback (most recent call last):
 ...
ValueError: math domain error
</code></pre>

<p>ellipsis flag <em># doctest: +ELLIPSIS</em> is not required to use ... in Traceback doctest </p>
","5577962","","5577962","","2015-11-18 18:31:29","2015-11-18 18:31:29","","","","0","","",""
"12713","2","","12692","2008-08-15 20:37:24","","7","","<p>The current version of ASP.NET integration for IronPython is not very up-to-date and is more of a ""proof-of-concept."" I don't think I'd build a production website based on it.</p>

<p><strong>Edit:</strong>: I have a very high level of expectation for how things like this should work, and might setting the bar a little high.  Maybe you should take what's in ""ASP.NET Futures"", write a test application for it and see how it works for you.  If you're successful, I'd like to hear about it.  Otherwise, I think there should be a newer CTP of this in the next six months.</p>

<p>(I'm a developer on IronPython and IronRuby.)</p>

<p><strong>Edit 2:</strong> Since I originally posted this, a <a href=""http://www.codeplex.com/aspnet/Wiki/View.aspx?title=Dynamic%20Language%20Support"" rel=""nofollow noreferrer"">newer version</a> has been released.</p>
","533","Curt Hagenlocher","533","Curt Hagenlocher","2008-09-24 17:57:40","2008-09-24 17:57:40","","","","0","","",""
