Id,PostTypeId,ParentId,Body,AnswerCount
"24190","2","23907","<p>The first thing that jumps to mind is the possibility of your git history having a nonlinear history. You might have difficulty determining a sensible sequence of commits.</p>

<p>Having said that, it seems like you could keep a log of commit ids and the corresponding lines of code in that commit. In a post-commit hook, starting from the HEAD revision, work backwards (branching to multiple parents if necessary) until all paths reach a commit that you've already seen before. That should give you the total lines of code for each commit id.</p>

<p>Does that help any? I have a feeling that I've misunderstood something about your question.</p>
",""
"24962","2","22617","<p><em>str()</em> in python on an integer will <strong>not</strong> print any decimal places.</p>

<p>If you have a float that you want to ignore the decimal part, then you can use str(int(floatValue)).</p>

<p>Perhaps the following code will demonstrate:</p>

<pre><code>&gt;&gt;&gt; str(5)
'5'
&gt;&gt;&gt; int(8.7)
8
</code></pre>
",""
"25117","2","23397","<p>You might also like using the processing module (<a href=""http://pypi.python.org/pypi/processing"" rel=""nofollow noreferrer"">http://pypi.python.org/pypi/processing</a>). It has lot's of functionality for writing parallel systems with the same API as the threading module...</p>
",""
"35664","2","23907","<p>You may get both added and removed lines with git log, like:</p>

<pre><code>git log --shortstat --reverse --pretty=oneline
</code></pre>

<p>From this, you can write a similar script to the one you did using this info. In python:</p>

<pre><code>#!/usr/bin/python

""""""
Display the per-commit size of the current git branch.
""""""

import subprocess
import re
import sys

def main(argv):
  git = subprocess.Popen([""git"", ""log"", ""--shortstat"", ""--reverse"",
                        ""--pretty=oneline""], stdout=subprocess.PIPE)
  out, err = git.communicate()
  total_files, total_insertions, total_deletions = 0, 0, 0
  for line in out.split('\n'):
    if not line: continue
    if line[0] != ' ': 
      # This is a description line
      hash, desc = line.split("" "", 1)
    else:
      # This is a stat line
      data = re.findall(
        ' (\d+) files changed, (\d+) insertions\(\+\), (\d+) deletions\(-\)', 
        line)
      files, insertions, deletions = ( int(x) for x in data[0] )
      total_files += files
      total_insertions += insertions
      total_deletions += deletions
      print ""%s: %d files, %d lines"" % (hash, total_files,
                                        total_insertions - total_deletions)


if __name__ == '__main__':
  sys.exit(main(sys.argv))
</code></pre>
",""
"35667","2","22059","<p>I'm not familiar with the specific services listed, but the field of natural language processing has developed a number of techniques that enable this sort of information extraction from general text.  As Sean stated, once you have candidate terms, it's not to difficult to search for those terms with some of the other entities in context and then use the results of that search to determine how confident you are that the term extracted is an actual entity of interest.</p>

<p><a href=""http://opennlp.sourceforge.net/"" rel=""noreferrer"">OpenNLP</a> is a great project if you'd like to play around with natural language processing.  The capabilities you've named would probably be best accomplished with Named Entity Recognizers (NER) (algorithms that locate proper nouns, generally, and sometimes dates as well) and/or Word Sense Disambiguation (WSD) (eg: the word 'bank' has different meanings depending on it's context, and that can be very important when extracting information from text.  Given the sentences: ""the plane banked left"", ""the snow bank was high"", and ""they robbed the bank"" you can see how dissambiguation can play an important part in language understanding)</p>

<p>Techniques generally build on each other, and NER is one of the more complex tasks, so to do NER successfully, you will generally need accurate tokenizers (natural language tokenizers, mind you -- statistical approaches tend to fare the best), string stemmers (algorithms that conflate similar words to common roots: so words like informant and informer are treated equally), sentence detection ('Mr. Jones was tall.' is only one sentence, so you can't just check for punctuation), part-of-speech taggers (POS taggers), and WSD.</p>

<p>There is a python port of (parts of) OpenNLP called NLTK (<a href=""http://nltk.sourceforge.net"" rel=""noreferrer"">http://nltk.sourceforge.net</a>) but I don't have much experience with it yet.  Most of my work has been with the Java and C# ports, which work well.  </p>

<p>All of these algorithms are language-specific, of course, and they can take significant time to run (although, it is generally faster than reading the material you are processing).  Since the state-of-the-art is largely based on statistical techniques, there is also a considerable error rate to take into account.  Furthermore, because the error rate impacts all the stages, and something like NER requires numerous stages of processing, (tokenize -> sentence detect -> POS tag -> WSD -> NER) the error rates compound.</p>
",""
"50929","2","50923","<pre><code>&gt;&gt;&gt; import weakref
&gt;&gt;&gt; class Object:
...     pass
...
&gt;&gt;&gt; o = Object()
&gt;&gt;&gt; r = weakref.ref(o)
&gt;&gt;&gt; # if the reference is still active, r() will be o, otherwise None
&gt;&gt;&gt; do_something_with_o(r()) 
</code></pre>

<p>See the <a href=""http://docs.python.org/lib/module-weakref.html"" rel=""noreferrer"">wearkref module docs</a> for more details.
You can also use <code>weakref.proxy</code> to create an object that proxies o. Will throw <code>ReferenceError</code> if used when the referent is no longer referenced.</p>
",""
"53021","2","52652","<p><a href=""http://code.enthought.com/chaco/"" rel=""nofollow noreferrer"">Chaco</a> from <a href=""http://www.enthought.com/"" rel=""nofollow noreferrer"">enthought</a> is another option</p>
",""
"53170","2","51658","<p>You can use <a href=""http://man.he.net/?section=all&amp;topic=df"" rel=""nofollow noreferrer"">df</a> as a cross-platform way. It is a part of <a href=""http://www.gnu.org/software/coreutils/"" rel=""nofollow noreferrer"">GNU core utilities</a>. These are the core utilities which are expected to exist on every operating system. However, they are not installed on Windows by default (Here, <a href=""http://getgnuwin32.sourceforge.net/"" rel=""nofollow noreferrer"">GetGnuWin32</a> comes in handy).</p>

<p><em>df</em> is a command-line utility, therefore a wrapper required for scripting purposes.
For example: </p>

<pre><code>from subprocess import PIPE, Popen

def free_volume(filename):
    """"""Find amount of disk space available to the current user (in bytes) 
       on the file system containing filename.""""""
    stats = Popen([""df"", ""-Pk"", filename], stdout=PIPE).communicate()[0]
    return int(stats.splitlines()[1].split()[3]) * 1024
</code></pre>
",""
"53303","2","51553","<p>I'm a MS-SQL guy myself, and we'd use <a href=""http://msdn.microsoft.com/en-us/library/ms178015.aspx"" rel=""nofollow noreferrer"">DBCC PINTABLE</a> to keep a table cached, and <a href=""http://msdn.microsoft.com/en-us/library/ms184361.aspx"" rel=""nofollow noreferrer"">SET STATISTICS IO</a> to see that it's reading from cache, and not disk. </p>

<p>I can't find anything on Postgres to mimic PINTABLE, but <a href=""http://www.postgresql.org/docs/current/static/pgbuffercache.html"" rel=""nofollow noreferrer"">pg_buffercache</a> seems to give details on what is in the cache - you may want to check that, and see if your table is actually being cached.</p>

<p>A quick back of the envelope calculation makes me suspect that you're paging from disk. Assuming Postgres uses 4-byte integers, you have (6 * 4) bytes per row, so your table is a minimum of (24 * 350,000) bytes ~ 8.4MB. Assuming 40 MB/s sustained throughput on your HDD, you're looking at right around 200ms to read the data (which, <a href=""https://stackoverflow.com/questions/51553/why-are-sql-aggregate-functions-so-much-slower-than-python-and-java-or-poor-man#51668"">as pointed out</a>, should be where almost all of the time is being spent). </p>

<p>Unless I screwed up my math somewhere, I don't see how it's possible that you are able to read 8MB into your Java app and process it in the times you're showing - unless that file is already cached by either the drive or your OS.</p>
",""
"53333","2","51553","<p>I retested with MySQL specifying ENGINE = MEMORY and it doesn't change a thing (still 200 ms).  Sqlite3 using an in-memory db gives similar timings as well (250 ms).</p>

<p>The math <a href=""https://stackoverflow.com/questions/51553/why-are-sql-aggregate-functions-so-much-slower-than-python-and-java-or-poor-man#53303"">here</a> looks correct (at least the size, as that's how big the sqlite db is :-)</p>

<p>I'm just not buying the disk-causes-slowness argument as there is every indication the tables are in memory (the postgres guys all warn against trying too hard to pin tables to memory as they swear the OS will do it better than the programmer)</p>

<p>To clarify the timings, the Java code is not reading from disk, making it a totally unfair comparison if Postgres is reading from the disk and calculating a complicated query, but that's really besides the point, the DB should be smart enough to bring a small table into memory and precompile a stored procedure IMHO.</p>

<p>UPDATE (in response to the first comment below):</p>

<p><em>I'm not sure how I'd test the query without using an aggregation function in a way that would be fair, since if i select all of the rows it'll spend tons of time serializing and formatting everything.  I'm not saying that the slowness is due to the aggregation function, it could still be just overhead from concurrency, integrity, and friends.  I just don't know how to isolate the aggregation as the sole independent variable.</em></p>
",""
