,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503
0,Python,uses,the,reference,count,method,to,handle,object,life,time,.,So,an,object,that,has,no,more,use,will,be,immediately,destroyed,.,But,",",in,Java,",",the,GC,(,garbage,collector,),destroys,objects,which,are,no,longer,used,at,a,specific,time,.,Why,does,Java,choose,this,strategy,and,what,is,the,benefit,from,this,?,Is,this,better,than,the,Python,approach,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,There,are,drawbacks,of,using,reference,counting,.,One,of,the,most,mentioned,is,circular,references,:,Suppose,A,references,B,",",B,references,C,and,C,references,B,.,If,A,were,to,drop,its,reference,to,B,",",both,B,and,C,will,still,have,a,reference,count,of,1,and,won't,be,deleted,with,traditional,reference,counting,.,CPython,(,reference,counting,is,not,part,of,python,itself,",",but,part,of,the,C,implementation,thereof,),catches,circular,references,with,a,separate,garbage,collection,routine,that,it,runs,periodically,...,Another,drawback,:,Reference,counting,can,make,execution,slower,.,Each,time,an,object,is,referenced,and,dereferenced,",",the,interpreter,/,VM,must,check,to,see,if,the,count,has,gone,down,to,0,(,and,then,deallocate,if,it,did,),.,Garbage,Collection,does,not,need,to,do,this,.,Also,",",Garbage,Collection,can,be,done,in,a,separate,thread,(,though,it,can,be,a,bit,tricky,),.,On,machines,with,lots,of,RAM,and,for,processes,that,use,memory,only,slowly,",",you,might,not,want,to,be,doing,GC,at,all,!,Reference,counting,would,be,a,bit,of,a,drawback,there,in,terms,of,performance,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,I,think,the,article,"""",Java,theory,and,practice,:,A,brief,history,of,garbage,collection,"""",from,IBM,should,help,explain,some,of,the,questions,you,have,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,The,latest,Sun,Java,VM,actually,have,multiple,GC,algorithms,which,you,can,tweak,.,The,Java,VM,specifications,intentionally,omitted,specifying,actual,GC,behaviour,to,allow,different,(,and,multiple,),GC,algorithms,for,different,VMs,.,For,example,",",for,all,the,people,who,dislike,the,"""",stop-the-world,"""",approach,of,the,default,Sun,Java,VM,GC,behaviour,",",there,are,VM,such,as,IBM's,WebSphere,Real,Time,which,allows,real-time,application,to,run,on,Java,.,Since,the,Java,VM,spec,is,publicly,available,",",there,is,(,theoretically,),nothing,stopping,anyone,from,implementing,a,Java,VM,that,uses,CPython's,GC,algorithm,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Reference,counting,is,particularly,difficult,to,do,efficiently,in,a,multi-threaded,environment,.,I,don't,know,how,you'd,even,start,to,do,it,without,getting,into,hardware,assisted,transactions,or,similar,(,currently,),unusual,atomic,instructions,.,Reference,counting,is,easy,to,implement,.,JVMs,have,had,a,lot,of,money,sunk,into,competing,implementations,",",so,it,shouldn't,be,surprising,that,they,implement,very,good,solutions,to,very,difficult,problems,.,However,",",it's,becoming,increasingly,easy,to,target,your,favourite,language,at,the,JVM,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,One,big,disadvantage,of,Java's,tracing,GC,is,that,from,time,to,time,it,will,"""",stop,the,world,"""",and,freeze,the,application,for,a,relatively,long,time,to,do,a,full,GC,.,If,the,heap,is,big,and,the,the,object,tree,complex,",",it,will,freeze,for,a,few,seconds,.,Also,each,full,GC,visits,the,whole,object,tree,over,and,over,again,",",something,that,is,probably,quite,inefficient,.,Another,drawback,of,the,way,Java,does,GC,is,that,you,have,to,tell,the,jvm,what,heap,size,you,want,(,if,the,default,is,not,good,enough,);,the,JVM,derives,from,that,value,several,thresholds,that,will,trigger,the,GC,process,when,there,is,too,much,garbage,stacking,up,in,the,heap,.,I,presume,that,this,is,actually,the,main,cause,of,the,jerky,feeling,of,Android,(,based,on,Java,),",",even,on,the,most,expensive,cellphones,",",in,comparison,with,the,smoothness,of,iOS,(,based,on,ObjectiveC,",",and,using,RC,),.,I'd,love,to,see,a,jvm,option,to,enable,RC,memory,management,",",and,maybe,keeping,GC,only,to,run,as,a,last,resort,when,there,is,no,more,memory,left,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Late,in,the,game,",",but,I,think,one,significant,rationale,for,RC,in,python,is,its,simplicity,.,See,this,email,by,Alex,Martelli,",",for,example,.,(,I,could,not,find,a,link,outside,google,cache,",",the,email,date,from,13th,october,2005,on,python,list,),.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Actually,reference,counting,and,the,strategies,used,by,the,Sun,JVM,are,all,different,types,of,garbage,collection,algorithms,.,There,are,two,broad,approaches,for,tracking,down,dead,objects,:,tracing,and,reference,counting,.,In,tracing,the,GC,starts,from,the,"""",roots,"""",-,things,like,stack,references,",",and,traces,all,reachable,(,live,),objects,.,Anything,that,can't,be,reached,is,considered,dead,.,In,reference,counting,each,time,a,reference,is,modified,the,object's,involved,have,their,count,updated,.,Any,object,whose,reference,count,gets,set,to,zero,is,considered,dead,.,With,basically,all,GC,implementations,there,are,trade,offs,but,tracing,is,usually,good,for,high,through,put,(,i,.,e,.,fast,),operation,but,has,longer,pause,times,(,larger,gaps,where,the,UI,or,program,may,freeze,up,),.,Reference,counting,can,operate,in,smaller,chunks,but,will,be,slower,overall,.,It,may,mean,less,freezes,but,poorer,performance,overall,.,Additionally,a,reference,counting,GC,requires,a,cycle,detector,to,clean,up,any,objects,in,a,cycle,that,won't,be,caught,by,their,reference,count,alone,.,Perl,5,didn't,have,a,cycle,detector,in,its,GC,implementation,and,could,leak,memory,that,was,cyclic,.,Research,has,also,been,done,to,get,the,best,of,both,worlds,(,low,pause,times,",",high,throughput,):,http://cs.anu.edu.au/~Steve.Blackburn/pubs/papers/urc-oopsla-2003.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Garbage,collection,is,faster,(,more,time,efficient,),than,reference,counting,",",if,you,have,enough,memory,.,For,example,",",a,copying,gc,traverses,the,"""",live,"""",objects,and,copies,them,to,a,new,space,",",and,can,reclaim,all,the,"""",dead,"""",objects,in,one,step,by,marking,a,whole,memory,region,.,This,is,very,efficient,",",if,you,have,enough,memory,.,Generational,collections,use,the,knowledge,that,"""",most,objects,die,young,"""",;,often,only,a,few,percent,of,objects,have,to,be,copied,.,[,This,is,also,the,reason,why,gc,can,be,faster,than,malloc,/,free,],Reference,counting,is,much,more,space,efficient,than,garbage,collection,",",since,it,reclaims,memory,the,very,moment,it,gets,unreachable,.,This,is,nice,when,you,want,to,attach,finalizers,to,objects,(,e,.,g,.,to,close,a,file,once,the,File,object,gets,unreachable,),.,A,reference,counting,system,can,work,even,when,only,a,few,percent,of,the,memory,is,free,.,But,the,management,cost,of,having,to,increment,and,decrement,counters,upon,each,pointer,assignment,cost,a,lot,of,time,",",and,some,kind,of,garbage,collection,is,still,needed,to,reclaim,cycles,.,So,the,trade-off,is,clear,:,if,you,have,to,work,in,a,memory-constrained,environment,",",or,if,you,need,precise,finalizers,",",use,reference,counting,.,If,you,have,enough,memory,and,need,the,speed,",",use,garbage,collection,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Darren,Thomas,gives,a,good,answer,.,However,",",one,big,difference,between,the,Java,and,Python,approaches,is,that,with,reference,counting,in,the,common,case,(,no,circular,references,),objects,are,cleaned,up,immediately,rather,than,at,some,indeterminate,later,date,.,For,example,",",I,can,write,sloppy,",",non-portable,code,in,CPython,such,as,and,the,file,descriptor,for,that,file,I,opened,will,be,cleaned,up,immediately,because,as,soon,as,the,reference,to,the,open,file,goes,away,",",the,file,is,garbage,collected,and,the,file,descriptor,is,freed,.,Of,course,",",if,I,run,Jython,or,IronPython,or,possibly,PyPy,",",then,the,garbage,collector,won't,necessarily,run,until,much,later,;,possibly,I'll,run,out,of,file,descriptors,first,and,my,program,will,crash,.,So,you,SHOULD,be,writing,code,that,looks,like,but,sometimes,people,like,to,rely,on,reference,counting,to,always,free,up,their,resources,because,it,can,sometimes,make,your,code,a,little,shorter,.,I'd,say,that,the,best,garbage,collector,is,the,one,with,the,best,performance,",",which,currently,seems,to,be,the,Java-style,generational,garbage,collectors,that,can,run,in,a,separate,thread,and,has,all,these,crazy,optimizations,",",etc,.,The,differences,to,how,you,write,your,code,should,be,negligible,and,ideally,non-existent,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
