,0
0,"Create a new file, copy lines from the old to the new, and do the replacing before you write the lines to the new file.
"
1,"Here is one solution:
from copy import deepcopy

def recursive_sum(int_list):
    #int_list = deepcopy(int_list)    use this line if don't want to modify original list
    ret = 0
    while len(int_list) > 0:
        elem = int_list.pop(0)
        if type(elem) == int:
            ret += elem
        elif type(elem) == list:
            int_list.extend(elem)
        else:
            raise ValueError
    return ret

testcase = [1,2,3,[4,5,[6,7,8,[9,10]]]]
print recursive_sum(testcase)    # print 55

Basically, it pops first element of input list. If it's Int, add into sum; if it's List, extend to the end of input list
"
2,"Thanks for your support and i have finally written my code and its working great here it is   
import lxml import etree    
for event, element in etree.iterparse(the_xml_file):
    if 'TV' in element.tag:
        print element.text

"
3,"Assuming both Latitude and Longitude are Integers:
'<a href=""http://maps.google.com/maps?z=12&t=m&q=loc:'+str(p['latitude'])+'+'+str(p['longitude'])+'"">Click Here</a>'

Try This.
Your mistake is that you are not concatenating the strings properly.
"
4,"I installed lxml on a mac and trying to use it in my code and I get errors importing tostring and tounicode. Python cannot see it at all. Any ideas what I am doing wrong?
Here is the code that is causing problems - 
from lxml.etree import tostring
from lxml.etree import tounicode

I get an unresolved import error 
Also my IDE (eclipse) is able to see the init.py file for lxml.etree module. Here is what it sees ---
# this is a package

def get_include():
    """"""
    Returns a list of header include paths (for lxml itself, libxml2
    and libxslt) needed to compile C code against lxml if it was built
    with statically linked libraries.
    """"""
    import os
    lxml_path = __path__[0]
    include_path = os.path.join(lxml_path, 'includes')
    includes = [include_path, lxml_path]

    for name in os.listdir(include_path):
        path = os.path.join(include_path, name)
        if os.path.isdir(path):
            includes.append(path)

    return includes

Thanks for any help.
EDIT:
The only log I see is 
    Unresolved import: tostring
    Unresolved import: tounicode
And when I add the following line before the import of tostring it works no errors --
    import etree from lxml
Also to give you some more background on what I am trying to do. I got the readability code from here (https://github.com/buriy/python-readability) and trying to use it in my project. 
EDIT2: I fixed the problem but still do not understand why. I wanted to use the code from the readability project directly without installing the package using easy_install. The idea was step into the code so that I understand what its doing. But when I copy the code into my project I get the above mentioned error in the readability code. If I install the package using easy_install then all I can simply import the class exported by readability and use it.
So can some one tell me what the difference is between using the code directly and the package installed? What is a .egg file? How to create one?
"
5,"The size of the file is sent as the Content-Length header. Here is how to get it with urllib:
>>> site = urllib.urlopen(""http://python.org"")
>>> meta = site.info()
>>> print meta.getheaders(""Content-Length"")
['16535']
>>>

"
6,"http://www.b-list.org/weblog/2007/nov/02/handle-choices-right-way/

class Entry(models.Model):
    LIVE_STATUS = 1
    DRAFT_STATUS = 2
    HIDDEN_STATUS = 3
    STATUS_CHOICES = (
        (LIVE_STATUS, 'Live'),
        (DRAFT_STATUS, 'Draft'),
        (HIDDEN_STATUS, 'Hidden'),
    )
    # ...some other fields here...
    status = models.IntegerField(choices=STATUS_CHOICES, default=LIVE_STATUS)

live_entries = Entry.objects.filter(status=Entry.LIVE_STATUS)
draft_entries = Entry.objects.filter(status=Entry.DRAFT_STATUS)

if entry_object.status == Entry.LIVE_STATUS:


This is another nice and easy way of implementing enums although it doesn't really save enums in the database.
However it does allow you to reference the 'label' whenever querying or specifying defaults as opposed to the top-rated answer where you have to use the 'value' (which may be a number).
"
7,"I am not sure about input format that user will enter. There are two possibities:
code:
n=int(input(""enter the no of workers \n""))
print(""enter the names of workers"")
NameList=[]
for i in range(n):
    NameList.append(input())
print(NameList)

possibility 1:
enter the no of workers 
4
enter the names of workers
name1
name2
name3
name4
['name1', 'name2', 'name3', 'name4']
working great...!!
possibility 2:
input will be : 
enter the no of workers 
4
enter the names of workers
name1 name2 name3 name4
in this case my code will fail. I'll need to write different code( i know how to write that ;) ) to accept this format of input.
So is there anyway that one code will work for both input formats. By treating spaces as Enter. Thanks
"
8,"Read this document:
http://docs.celeryproject.org/en/latest/internals/app-overview.html
The App is an instance of the Celery library, you can subclass app to override almost any part and corner of how Celery behaves.
"
9,"In case anyone needs it, I created Whooshstore, which is essentially a Whoosh-based, pure Python clone of GNU id utils that provides incremental updates, pagination and a Python API.
The command line client works like this:
ws-update -b --index my.idx datadir  # build the index
ws-update -b --append --index my.idx datadir  # incremental update
ws --index my.idx hello world     # query the index

(-b is for batch updating, which is faster but requires more memory. For the full CLI syntax use --help.)
It does not come close to the speed of GNU id utils, but by updating the index using several incremental batch (in-memory) updates it's fast enough for us.
"
